location,size,total_sqft,bath,price,price_per_square_foot
Kanakpura Road,4 Bedroom,800,5,115,14375
7th Phase JP Nagar,2 BHK,1050,2,42,4000
Thanisandra,3 BHK,1430,2,51.48,3600
Begur,3 BHK,2400,3,12,500
OLd Gurappanapalya,3 BHK,1250,3,39,3120
Ramanagara Channapatna,4 Bedroom,1200,2,75,6250
Ulsoor,1 Bedroom,840,1,150,17857
Uttarahalli,2 BHK,1000,2,39.5,3950
Bannerghatta Road,3 BHK,1630,3,68,4172
Kammasandra,2 BHK,985,2,40.5,4112
BTM 2nd Stage,2 BHK,1200,2,70,5833
Ambalipura,3 BHK,1650,3,100,6061
Mico Layout,3 BHK,1670,3,59,3533
5th Block Hbr Layout,5 BHK,1200,5,205,17083
Sarjapur  Road,4 Bedroom,1240,4,110,8871
Maheswari Nagar,2 BHK,1000,2,60,6000
Doddabanahalli,2 BHK,830,2,26,3133
Ramagondanahalli,3 Bedroom,1200,3,56.1,4675
Sadashiva Nagar,5 Bedroom,9600,7,2736,28500
Haralur Road,2 BHK,1140,2,43,3772
Nagarbhavi,3 BHK,1635,3,85,5199
HSR Layout,2 BHK,1120,2,70,6250
Kamakya Layout,6 Bedroom,2750,6,200,7273
Sector 7 HSR Layout,3 BHK,1760,3,185,10511
Harlur,3 BHK,2137,3,110,5147
Hennur Road,2 BHK,973,2,50.74,5215
Kundalahalli,3 BHK,1724,3,146,8469
Banashankari,2 BHK,1020,2,40.79,3999
Hsr layout sector3,4 Bedroom,1200,4,375,31250
Electronic City,1 BHK,750,1,35,4667
Kambipura,2 BHK,883,2,49,5549
Thyagraj Nagar,2 Bedroom,660,2,76,11515
Ramagondanahalli,4 BHK,2787,5,220,7894
Devasthanagalu,3 BHK,1470,2,60,4082
Electronics City Phase 1,2 BHK,891,2,24.95,2800
"Sarjapur Road, ",2 BHK,1275,2,76,5961
Kothanur,3 BHK,1787,3,120,6715
8th Phase JP Nagar,5 Bedroom,1730,5,75,4335
Sarjapur  Road,2 BHK,1320,2,110,8333
Yeshwanthpur,3 BHK,1692,3,108,6383
Bannerghatta Road,3 BHK,1400,3,69,4929
Sarjapur  Road,2 BHK,1115,2,50,4484
Whitefield,2 BHK,1370,2,56,4088
Thirumenahalli,3 BHK,1602,3,56,3496
"Hoodi Circle, ",1 BHK,793,1,40,5044
GM Palaya,1 BHK,675,1,35,5185
Chikka Tirupathi,4 Bedroom,3250,4,136,4185
Whitefield,2 BHK,1050,2,43,4095
Jalahalli East,2 BHK,1035,2,42.5,4106
Sarjapur  Road,3 BHK,1200,2,44,3667
Sarjapur  Road,3 BHK,1800,3,128,7111
Green Glen Layout,3 BHK,1625,3,70,4308
Electronics City Phase 1,2 BHK,1032,2,31.99,3100
Whitefield,3 BHK,1496,2,71.81,4800
Kothnoor Dinne,2 BHK,1100,2,38,3455
Kundalahalli,3 BHK,1500,3,50,3333
Electronic City Phase II,2 BHK,1125,2,32.63,2900
Chikka Banaswadi,3 BHK,1555,3,73,4695
Amruthahalli,2 BHK,1025,2,42,4098
Hennur Road,3 BHK,1482,2,83.73,5650
Banagirinagar,3 BHK,1630,2,130,7975
Arekere,2 BHK,900,2,44.5,4944
Yelahanka,3 BHK,1355,2,75,5535
1st Block Koramangala,4 Bedroom,2360,4,601,25466
Akshaya Nagar,2 BHK,1200,2,45,3750
Suraksha Nagar,3 BHK,1563,3,63,4031
Medaralli,4 Bedroom,1344,4,84,6250
6th block Koramangala,3 BHK,3000,3,400,13333
5th Phase JP Nagar,2 BHK,812,2,42,5172
Basaveshwara Nagar,2 BHK,1200,2,70,5833
Yelahanka,4 BHK,3175,4,156,4913
Marathahalli,2 BHK,1360,2,101,7426
Hegde Nagar,3 BHK,1835,3,88,4796
Rachenahalli,3 BHK,1756,3,110,6264
8th Phase JP Nagar,3 BHK,1296,2,51.83,3999
Haralur Road,2 BHK,1300,2,75,5769
Anandapura,2 BHK,1141,2,50,4382
Poorna Pragna Layout,3 BHK,1270,2,50.79,3999
Electronic City,2 BHK,1210,2,55,4545
Hormavu,2 BHK,1310,2,67,5115
Ejipura,5 Bedroom,1356,5,139,10251
Gubbalala,3 BHK,1745,3,140,8023
KR Puram,5 Bedroom,1200,5,125,10417
Raja Rajeshwari Nagar,2 BHK,1050,2,37,3524
Banashankari,4 Bedroom,2400,4,500,20833
Electronic City Phase II,2 BHK,1140,2,34,2982
Varthur,2 BHK,1210,2,54,4463
Kasavanhalli,3 BHK,2035,3,142,6978
Sarjapur,1 BHK,633,1,17.09,2700
Amruthahalli,1 BHK,485,1,19.5,4021
Varthur,2 BHK,1112,2,40,3597
Ullal Uppanagar,2 Bedroom,1200,2,82,6833
Sarjapur  Road,3 BHK,2275,4,187,8220
Doddanakundi Industrial Area 2,3 BHK,1419,3,85,5990
Sri Sai Layout,2 BHK,1195,2,42.4,3548
Versova Layout,3 Bedroom,2020,3,270,13366
Kundalahalli,2 BHK,1047,2,91,8691
Thanisandra,3 BHK,1884,4,117,6210
Malleshpalya,3 Bedroom,1200,3,149,12417
Bannerghatta Road,2 BHK,905,2,58,6409
JP Nagar,3 BHK,1500,2,108,7200
Chikkajala,1 BHK,850,1,50,5882
Bommasandra Industrial Area,2 BHK,1125,2,32.49,2888
Tindlu,2 BHK,1165,2,59.8,5133
Maruthi Sevanagar,2 BHK,933,2,55,5895
Hennur Road,3 BHK,1305,2,77,5900
Billekahalli,2 BHK,1125,2,65,5778
BSM Extension,2 BHK,865,2,33,3815
Jigani,3 BHK,1245,3,66,5301
Kalyan nagar,2 BHK,8840,2,300,3394
Udayagiri,3 BHK,1145,2,60,5240
AECS Layout,3 BHK,2000,3,90,4500
Hosa Road,1 BHK,625,1,43.68,6989
Kundalahalli,3 BHK,1724,3,128,7425
Madiwala,1 Bedroom,400,1,75,18750
Sarjapur  Road,3 BHK,1270,2,54,4252
Madiwala,3 BHK,1250,3,39.5,3160
Jakkur,3 BHK,1485,3,72,4848
Shankarapuram,2 BHK,823,2,80,9721
7th Phase JP Nagar,2 BHK,990,2,50,5051
TC Palaya,3 Bedroom,1200,2,66,5500
Kothanur,2 BHK,1185,2,59,4979
Kadubeesanahalli,2 BHK,1140,2,78,6842
Ambedkar Nagar,3 BHK,1950,4,120,6154
Yelahanka,3 BHK,1756,3,125,7118
Kumaraswami Layout,4 Bedroom,2600,4,300,11538
Chandapura,1 BHK,520,1,14.04,2700
Doddakannelli,2 BHK,1025,2,48,4683
Whitefield,2 BHK,1216,2,72,5921
Sarjapur  Road,2 BHK,1026,2,60.8,5926
Sarjapur  Road,4 BHK,3335,4,300,8996
Kodichikkanahalli,5 Bedroom,2700,4,125,4630
Begur,3 BHK,1411,2,60,4252
Kanakpura Road,3 BHK,1320,2,39.6,3000
Bannerghatta,2 BHK,1320,2,50,3788
OMBR Layout,4 Bedroom,615,4,110,17886
Kalena Agrahara,3 BHK,1804,3,155,8592
HSR Layout,2 BHK,1140,2,46,4035
Banjara Layout,4 Bedroom,1200,4,105,8750
Hebbal,4 BHK,2375,4,189,7958
Chamundi Nagar,3 Bedroom,1750,3,120,6857
Wilson Garden,9 Bedroom,960,5,130,13542
TC Palaya,2 BHK,1152,2,55,4774
Thanisandra,2 BHK,965,2,54,5596
Lingadheeranahalli,3 BHK,1684,3,120,7126
Hennur Road,3 BHK,1672,3,86,5144
Panathur,2 BHK,1075,2,60,5581
Sarjapur,3 Bedroom,1500,5,95,6333
HOSUR MAIN ROAD,3 BHK,1464,3,56,3825
Hebbal,2 BHK,1420,2,99.26,6990
Nagashetty Halli,2 BHK,750,2,40,5333
Yeshwanthpur,2 BHK,1169,2,64.08,5482
Devanahalli,3 BHK,1290,2,62,4806
Kengeri,2 BHK,1160,2,40.6,3500
Shampura,7 Bedroom,2800,5,95,3393
Mysore Road,3 BHK,1500,3,70,4667
Domlur,3 BHK,1850,3,180,9730
Venkatapura,3 BHK,1300,3,46,3538
Electronic City Phase II,3 BHK,1310,2,37.84,2889
RMV,3 BHK,2750,5,550,20000
Bhoopsandra,3 BHK,2150,3,170,7907
5th Block Hbr Layout,6 BHK,5100,5,300,5882
Kanakpura Road,3 BHK,1300,2,69,5308
Kadugodi,3 Bedroom,1875,2,110,5867
Hulimavu,3 BHK,1260,2,82,6508
Kengeri,5 Bedroom,2500,4,100,4000
Begur Road,2 BHK,1241,2,64,5157
Sarjapur  Road,2 BHK,1025,2,45.5,4439
Postal Colony,2 Bedroom,1500,1,218,14533
Electronic City,2 BHK,1070,2,60,5607
Begur,2 BHK,815,2,40,4908
Kanakpura Road,3 BHK,2000,3,105,5250
Malleshwaram,2 BHK,1400,2,190,13571
Varthur,4 Bedroom,1740,4,175,10057
Sarjapur  Road,2 BHK,1216,2,70,5757
pavitra paradise,3 BHK,2200,2,190,8636
Hegde Nagar,4 Bedroom,3500,5,450,12857
Shampura,6 Bedroom,970,6,105,10825
Vidyaranyapura,7 Bedroom,3150,7,375,11905
Kanakpura Road,2 Bedroom,1200,2,62,5167
Marathahalli,2 BHK,1026,2,50.18,4891
Hulimavu,1 BHK,450,1,20,4444
KR Puram,2 BHK,1205,2,45.79,3800
Jakkur Plantation,2 BHK,1368,2,87,6360
Anekal,1 BHK,420,1,12.5,2976
Doddakallasandra,2 BHK,1270,2,42,3307
Anekal,2 BHK,614,1,28,4560
Margondanahalli,2 Bedroom,1050,2,58,5524
Yelahanka,2 BHK,1408,2,58,4119
Subramanyapura,3 BHK,1223,2,42.81,3500
Reliaable Tranquil Layout,3 BHK,1507,3,80,5309
kadubisnahalli,2 BHK,1160,2,57,4914
Kithaganur,3 Bedroom,1200,3,70,5833
Poorna Pragna Layout,2 BHK,960,2,50,5208
NGR Layout,2 BHK,1021,2,46,4505
Hegde Nagar,3 BHK,2162.03,4,129,5967
Channasandra,2 BHK,1065,2,36,3380
Attibele,1 BHK,400,1,10.25,2563
Bannerghatta Road,3 BHK,1465,2,75,5119
Kanakpura Road,2 BHK,900,2,41,4556
Marathahalli,3 BHK,1800,3,95,5278
Amblipura,2 BHK,1175,2,83,7064
Lavelle Road,3 BHK,6729,4,900,13375
Vijayanagar,4 Bedroom,1500,4,360,24000
Sanjay nagar,2 BHK,1050,2,59,5619
Electronic City Phase II,3 BHK,1400,2,40.43,2888
Indira Nagar,3 BHK,1650,3,150,9091
KR Puram,3 BHK,1827,3,97,5309
Thanisandra,3 BHK,1930,4,122,6321
Mysore Road,2 BHK,883,2,37,4190
Kengeri,1 BHK,550,1,16.75,3045
Electronic City,3 BHK,1400,2,40.44,2889
RMV 2nd Stage,4 Bedroom,1350,4,310,22963
Kanakapura,3 BHK,1290,2,38.69,2999
Raja Rajeshwari Nagar,3 BHK,1021,3,59,5779
Whitefield,2 BHK,1158,2,55,4750
Varanasi,5 Bedroom,1200,4,99,8250
Nagarbhavi,3 BHK,1400,2,135,9643
Doddaballapur,4 Bedroom,2400,3,200,8333
Munnekollal,3 BHK,1200,2,57.9,4825
JP Nagar,3 BHK,1520,3,125,8224
EPIP Zone,3 BHK,2710,3,177,6531
Kenchenahalli,2 BHK,1150,2,57,4957
Yelahanka,2 BHK,1101,2,37,3361
Mahalakshmi Layout,3 BHK,1200,2,110,9167
Hebbal,2 BHK,1252,2,92,7348
Marathahalli,3 BHK,1650,3,85,5152
Marathahalli,2 BHK,1270,2,80,6299
Tumkur Road,2 BHK,992,2,70,7056
BEML Layout,3 BHK,2000,3,85,4250
Geddalahalli,2 BHK,893,2,34.5,3863
Bisuvanahalli,3 BHK,1075,2,41.49,3860
Kumaraswami Layout,7 Bedroom,3200,7,150,4688
Electronic City,2 BHK,1190,2,42,3529
Ashwathnagar,3 Bedroom,800,2,60,7500
Sarjapur  Road,3 BHK,1814,3,63,3473
Rahmath Nagar,3 BHK,1400,3,98,7000
Bommasandra,5 Bedroom,1400,6,252,18000
Murugeshpalya,3 BHK,1344,2,56,4167
Whitefield,4 Bedroom,5400,5,475,8796
Kanakpura Road,3 BHK,1843,3,95,5155
Chikkadunnasandra,2 BHK,1138,2,32,2812
Nagappa Reddy Layout,3 BHK,1495,2,70,4682
Electronic City,2 BHK,880,2,19,2159
Whitefield,3 BHK,1396,3,74,5301
Garudachar Palya,3 BHK,1610,2,119,7391
Tindlu,2 BHK,1050,2,55,5238
Kumbena Agrahara,3 BHK,1410,2,43.71,3100
Ramamurthy Nagar,2 BHK,1050,2,37.8,3600
Kumaraswami Layout,3 BHK,1310,2,85,6489
Yelahanka,2 BHK,1104,2,58,5254
Hennur Road,2 BHK,1165,2,67,5751
Kudlu,2 BHK,1027,2,44,4284
Hormavu,2 BHK,1310,2,60,4580
Chikkanahalli,2 BHK,1052,2,52,4943
Singasandra,3 BHK,1464,3,56,3825
1st Block Koramangala,2 BHK,1000,2,45,4500
Jayanagar,3 BHK,2240,3,300,13393
Electronic City,2 BHK,1150,2,38.08,3311
Thanisandra,3 BHK,2019,3,70.67,3500
Varthur,2 BHK,986,2,31,3144
Banashankari Stage III,1 Bedroom,1350,1,145,10741
9th Phase JP Nagar,8 BHK,800,8,140,17500
Akshaya Nagar,3 BHK,1893,4,95,5018
Gollarapalya Hosahalli,3 BHK,1318,3,56,4249
Yelahanka,3 BHK,1325,2,58,4377
Kereguddadahalli,2 BHK,800,2,33,4125
Canara Bank Colony,3 BHK,1300,3,42.25,3250
Dodda Banaswadi,3 BHK,1300,2,60,4615
Jalahalli East,2 BHK,1010,2,52,5149
Banashankari,2 BHK,1260,2,75,5952
Ulsoor,4 Bedroom,2500,4,170,6800
Halanayakanahalli,3 Bedroom,1520,3,165,10855
Bellandur,3 BHK,1665,3,85,5105
Subramanyapura,3 BHK,1800,3,80,4444
Harlur,2 BHK,1197,2,75,6266
Manayata Tech Park,2 BHK,1050,2,45,4286
Manjunath Nagar,5 Bedroom,910,4,194,21319
Thanisandra,3 BHK,1241,2,68,5479
Maithri Layout,3 BHK,1567,2,62,3957
Kasavanhalli,3 BHK,1747,3,110,6297
Ramagondanahalli,3 BHK,1475,2,55,3729
Park View Layout,4 Bedroom,600,4,70,11667
Xavier Layout,3 Bedroom,1524,4,400,26247
Hennur Road,2 BHK,980,2,51,5204
Dasanapura,2 BHK,966,2,58,6004
Ferrar Nagar,4 BHK,2360,3,185,7839
Sarjapur  Road,2 BHK,1112,2,62,5576
Electronic City,2 BHK,550,1,16,2909
Surabhi Layout,3 BHK,1760,3,90,5114
Hennur,3 BHK,1830,2,113,6175
Yelahanka,2 BHK,1175,2,67.77,5768
Whitefield,2 BHK,1175,2,41,3489
Horamavu Banaswadi,2 BHK,1025,2,45,4390
Hennur Road,2 BHK,1232,2,80,6494
5th Phase JP Nagar,2 BHK,1010,2,57,5644
Sarjapur  Road,2 BHK,1273,2,60,4713
Battarahalli,2 BHK,1590,2,102,6415
Air View Colony,2 BHK,1100,2,58.5,5318
Electronic City Phase II,3 BHK,1252,2,65,5192
1st Phase JP Nagar,4 BHK,2615,5,222,8489
Arishinakunte,5 Bedroom,1200,6,140,11667
Yelahanka,2 BHK,1322,2,77.9,5893
7th Phase JP Nagar,1 Bedroom,1000,1,60,6000
Harlur,3 BHK,1755,3,117,6667
Electronic City Phase II,2 BHK,1135,2,46,4053
Rajaji Nagar,8 Bedroom,1200,10,180,15000
Electronic City,4 Bedroom,1200,4,125,10417
Nagavarapalya,2 BHK,1260,2,85.5,6786
Hoodi,5 Bedroom,3250,5,395,12154
Ambedkar Nagar,4 Bedroom,3500,4,550,15714
Manjunath Nagar,5 Bedroom,1200,6,110,9167
Kanakpura Road,3 BHK,1100,2,53,4818
Electronic City Phase II,3 BHK,1305,3,65,4981
Ayappa Nagar,2 BHK,1236,2,50,4045
Uttarahalli,2 BHK,1125,1,45,4000
KR Puram,2 BHK,1075,2,32.25,3000
BEML Layout,3 BHK,2000,3,85,4250
Kadugondanahalli,8 Bedroom,772,5,60,7772
Thanisandra,6 Bedroom,2999.97,6,110,3667
Kadugodi,2 BHK,1150,2,42,3652
9th Block Jayanagar,4 Bedroom,1440,4,240,16667
Hennur Road,2 BHK,1085,2,43.4,4000
Hebbal Kempapura,3 BHK,1785,3,165,9244
Malleshwaram,3 BHK,2475,4,300,12121
Thanisandra,3 BHK,1930,4,120,6218
4th Phase JP Nagar,2 BHK,600,4,70,11667
Kadugondanahalli,2 Bedroom,800,1,45,5625
Kumaraswami Layout,4 BHK,2450,3,110,4490
akshaya nagar t c palya,4 Bedroom,1200,4,120,10000
Bannerghatta Road,3 BHK,1920,3,122,6354
Kothannur,2 BHK,1085,2,34.2,3152
Thanisandra,1 BHK,760,1,50.4,6632
Sahakara Nagar,2 BHK,1201,2,80,6661
Electronic City,3 BHK,1615,3,97,6006
HSR Layout,2 BHK,1289,2,70,5431
Budigere,3 BHK,1991,4,100,5023
Kasavanhalli,2 BHK,1377,2,80,5810
Cunningham Road,3 BHK,2880,3,560,19444
Laxmi Sagar Layout,3 Bedroom,1892,3,200,10571
Shivaji Nagar,3 BHK,2176,3,348,15993
Thanisandra,1 BHK,663,1,32.82,4950
Electronic City,2 BHK,1165,2,33.65,2888
Talaghattapura,3 BHK,3554,4,340,9567
Thanisandra,2 BHK,1260,2,45.5,3611
Volagerekallahalli,2 BHK,1095,2,39,3562
KR Garden,2 BHK,1050,2,65,6190
Seegehalli,2 BHK,1176,2,50,4252
Thanisandra,3 BHK,1801,3,115,6385
Whitefield,2 BHK,1315,2,55,4183
Parappana Agrahara,2 BHK,1194,2,46,3853
NRI Layout,2 Bedroom,2400,2,125,5208
Uttarahalli,3 BHK,1308,2,53,4052
Sarjapur  Road,4 Bedroom,4250,4,610,14353
Thanisandra,3 BHK,1806,6,116,6423
Thanisandra,4 Bedroom,3671,4,220,5993
Hoodi,3 BHK,2144,3,140,6530
Hoskote,2 BHK,1065,2,33.75,3169
Balagere,2 BHK,1205,2,67,5560
Uttarahalli,2 BHK,1160,2,40.58,3498
Kanaka Nagar,4 Bedroom,750,4,90,12000
Parappana Agrahara,2 BHK,1194,2,47,3936
mvj engineering college,3 Bedroom,1200,3,56.53,4711
2nd Phase Judicial Layout,3 BHK,1681,3,69,4105
Bommasandra Industrial Area,2 BHK,1130,2,32.64,2888
Iblur Village,4 BHK,3633,5,335,9221
Kanakpura Road,3 BHK,1843,3,90,4883
Bommasandra Industrial Area,2 BHK,1065,2,30.75,2887
Thubarahalli,3 BHK,1885,3,85.52,4537
R.T. Nagar,2 BHK,1500,2,45,3000
Panathur,2 BHK,1210,2,69,5702
TC Palaya,2 BHK,1126,2,39.4,3499
Rayasandra,3 BHK,1357,2,59,4348
Whitefield,3 BHK,1451,2,46.4,3198
Kodigehaali,4 Bedroom,1600,3,185,11563
Hennur Road,2 BHK,950,2,55,5789
Bellandur,2 BHK,960,2,48,5000
2nd Block Bel Layout,3 BHK,1625,3,92,5662
Kaggalipura,3 Bedroom,2200,4,150,6818
Ambalipura,3 BHK,1607,2,112,6970
Kanakpura Road,2 BHK,900,2,46.29,5143
Shree Ananth Nagar Layout,2 BHK,1080,2,38,3519
Cooke Town,3 BHK,2300,3,250,10870
Hosa Road,4 BHK,1708,3,64.05,3750
Yeshwanthpur,6 Bedroom,2500,5,185,7400
Bellandur,3 BHK,1690,2,116,6864
RR Layout,5 Bedroom,2100,3,145,6905
4th Block Koramangala,2 BHK,1269,2,97,7644
Haralur Road,2 BHK,1243,2,46,3701
Haralur Road,3 BHK,1890,3,84,4444
Electronic City Phase II,2 BHK,1165,2,33.64,2888
BTM Layout,2 BHK,1196,2,56.81,4750
Parappana Agrahara,2 BHK,1194,2,47,3936
Old Madras Road,3 BHK,1630,3,110,6748
Whitefield,2 BHK,1063,2,42.52,4000
Shikaripalya,2 BHK,1025,2,39.98,3900
Chikkabanavar,2 BHK,1067,2,38,3561
Kanakpura Road,2 BHK,1299,2,89.63,6900
Panathur,2 BHK,1343,2,76,5659
Electronics City Phase 1,3 BHK,1330,2,44,3308
Mallasandra,3 BHK,1524,2,72,4724
Lingadheeranahalli,4 BHK,2236,4,153,6843
Domlur,3 BHK,2955,3,235,7953
Raja Rajashweri Nagar,3 BHK,1410,2,45.12,3200
Kothanur,3 BHK,1581,3,76,4807
Balagere,2 BHK,1205,2,79,6556
Thyagaraja Nagar,3 BHK,1270,2,95.25,7500
VHBCS Layout,3 BHK,1353,2,110,8130
Jinkethimmanahalli,2 Bedroom,1200,2,68,5667
basaveshwarnagar,3 BHK,1250,2,70,5600
Gopalapura,3 BHK,1950.2,3,261,13383
Sarjapur  Road,3 BHK,1157,2,69,5964
Sarjapur  Road,2 BHK,1000,2,40,4000
Yelahanka,1 BHK,602,1,33,5482
Malleshwaram,5 Bedroom,3000,4,900,30000
Hoodi,2 BHK,1108,2,66.46,5998
Thyagaraja Nagar,2 BHK,1040,2,68,6538
Sarjapur,2 BHK,1451,2,87,5996
Raja Rajeshwari Nagar,2 BHK,1196,2,40.54,3390
Kanakpura Road,1 BHK,850,1,37.32,4391
Gopalapura,3 BHK,2171.66,3,298,13722
Kanaka Nagar,2 BHK,900,2,40,4444
Kudlu,1 BHK,720,1,33,4583
Thanisandra,3 BHK,1573,3,115,7311
Sarjapur  Road,2 BHK,1026,2,60.8,5926
CV Raman Nagar,3 BHK,1400,2,78,5571
Electronic City Phase II,3 BHK,1400,2,40.44,2889
Banashankari Stage III,4 Bedroom,2100,3,147,7000
Sarjapur  Road,2 BHK,1150,2,48.5,4217
Raja Rajeshwari Nagar,3 BHK,1500,3,88,5867
Malleshwaram,3 BHK,2400,3,380,15833
HRBR Layout,3 Bedroom,1200,3,240,20000
Kothanur,3 BHK,1790,3,105,5866
Ramagondanahalli,2 BHK,1125,2,75,6667
Marathahalli,2 BHK,1100,2,50,4545
Banaswadi,2 BHK,1105,2,57,5158
Thanisandra,2 BHK,1110,2,46.5,4189
Dasanapura,1 BHK,708,1,41,5791
Kudlu,2 BHK,1027,2,44,4284
"Banashankari 3rd stage, Vivekanandanagar",3 BHK,1600,3,100,6250
Thigalarapalya,4 BHK,3122,6,250,8008
Sarjapur  Road,2 BHK,1205,2,37,3071
5th Phase JP Nagar,3 BHK,1450,2,73,5034
Thyagaraja Nagar,4 Bedroom,750,4,125,16667
Annaiah Reddy Layout,1 Bedroom,540,1,22,4074
Dasarahalli,2 BHK,1200,2,42,3500
Nagarbhavi,5 Bedroom,1200,5,260,21667
Kalena Agrahara,3 BHK,1837,2,95,5171
Whitefield,2 BHK,1346,2,76.01,5647
Balagere,2 BHK,1012,2,68,6719
Gopalapura,3 BHK,1950.2,3,193,9896
Atmananda Colony,2 BHK,1125,2,55,4889
Kaggadasapura,3 BHK,1500,2,60,4000
Harlur,2 BHK,1197,2,79.9,6675
Chandapura,3 BHK,1230,2,31.37,2550
BTM 2nd Stage,2 BHK,1100,2,47,4273
Channasandra Layout,3 BHK,1563,2,52,3327
4th Block Jayanagar,7 Bedroom,2240,4,700,31250
Hebbal Kempapura,4 BHK,3729,4,384,10298
Sarjapur  Road,3 Bedroom,1600,3,120,7500
Green Glen Layout,3 BHK,1715,3,120,6997
Bannerghatta Road,4 Bedroom,2400,4,180,7500
Ramagondanahalli,2 BHK,1151,2,42.5,3692
Banaswadi,6 Bedroom,1200,6,220,18333
Uttarahalli,2 BHK,1123,2,60,5343
Whitefield,2 BHK,1276,2,69.5,5447
Yelahanka,2 BHK,1315,2,77,5856
Poorna Pragna Layout,3 BHK,1270,2,50.79,3999
R.T. Nagar,2 BHK,1325,2,52,3925
Varthur,3 BHK,1600,3,63.2,3950
Jakkur,3 BHK,1660,3,104,6265
Kodichikkanahalli,2 BHK,1299,2,58,4465
Haralur Road,2 BHK,953,2,90,9444
Gunjur,2 BHK,1457,2,60,4118
Varthur,2 BHK,1000,1,65,6500
Mallasandra,3 BHK,1100,2,76.3,6936
Yelahanka,3 BHK,1075,2,33.53,3119
Kanakpura Road,3 BHK,1450,3,51,3517
Iblur Village,5 BHK,5515,6,425,7706
Bellandur,1 BHK,950,1,40,4211
Basaveshwara Nagar,5 Bedroom,1200,3,180,15000
Amam Enclave Layout,2 BHK,1013,2,60,5923
Hennur Road,2 BHK,1140,2,56,4912
4th T block Jayanagar,3 BHK,2100,3,220,10476
Yelahanka,3 BHK,1430,3,61,4266
Ilyas Nagar,4 Bedroom,600,3,95,15833
Anantapura,3 BHK,1600,3,77,4813
Ayappa Nagar,2 BHK,1190,2,48,4034
Ashwath Nagar,3 BHK,1625,3,95,5846
Classic Paradise Layout,2 BHK,1210,2,53,4380
Lakshminarayana Pura,3 BHK,1615,3,150,9288
Kalena Agrahara,2 BHK,1180,2,85,7203
Nagasandra,2 Bedroom,1500,2,91,6067
Bellandur,2 BHK,850,2,45,5294
Kothanur,2 BHK,1130,2,55,4867
CV Raman Nagar,2 BHK,907,2,38,4190
HRBR Layout,2 BHK,1300,2,90,6923
Hennur Road,3 BHK,1891,3,110,5817
Hennur Road,3 BHK,1735,3,78,4496
Bisuvanahalli,3 BHK,1075,2,33,3070
Kumaraswami Layout,7 BHK,2040,4,123,6029
Uttarahalli,3 BHK,1590,3,57,3585
Jayanti Nagar,5 Bedroom,1600,5,140,8750
Doddakammanahalli,2 BHK,1160,2,55,4741
Tasker Town,2 BHK,930,1,55,5914
Devanahalli,2 BHK,1010,2,58,5743
Electronic City,2 BHK,1221,2,68,5569
Banashankari,4 Bedroom,2400,4,470,19583
Hoodi,2 BHK,1108,2,87.48,7895
Vidyaranyapura,4 Bedroom,1000,4,120,12000
Sarjapur  Road,2 BHK,1370,2,70,5109
Banashankari Stage V,2 BHK,920,2,41.5,4511
Bhoganhalli,2 BHK,1277,2,79.89,6256
Horamavu Agara,2 BHK,1213,2,38.1,3141
Singasandra,3 BHK,1653,3,85,5142
Sarjapur,4 Bedroom,2400,3,140,5833
1st Block Koramangala,4 BHK,3000,5,500,16667
Kothanur,4 Bedroom,1600,4,250,15625
Electronics City Phase 1,3 BHK,1321,2,40,3028
Kanakpura Road,3 BHK,1570,3,68,4331
Hessarghatta,8 Bedroom,1150,8,70,6087
Nallurhalli,2 BHK,1053,2,44,4179
Hoysalanagar,3 BHK,1325,2,56,4226
manyata,2 BHK,1169,2,50.11,4287
Badavala Nagar,2 BHK,1274,2,90,7064
Whitefield,2 BHK,1317,2,52,3948
Lakshminarayana Pura,2 BHK,1195,2,75,6276
Kammasandra,2 BHK,940,2,35,3723
Budigere,3 BHK,1820,3,95.5,5247
Kanakpura Road,3 BHK,1450,3,53.6,3697
Whitefield,3 BHK,1615,3,96.9,6000
Nagarbhavi,3 BHK,2200,2,99,4500
Subramanyapura,2 BHK,985,2,62.5,6345
Electronics City Phase 1,2 BHK,1116,2,33,2957
Attibele,2 BHK,656,2,25,3811
Kaggadasapura,2 BHK,1105,2,39.5,3575
Whitefield,2 BHK,1220,2,55,4508
Hoodi,3 BHK,1400,3,74,5286
Bhuvaneswari Nagar,4 Bedroom,2400,3,185,7708
Anandapura,3 Bedroom,850,3,63,7412
Uttarahalli,2 BHK,1000,2,35,3500
Bannerghatta Road,3 BHK,1660,3,80,4819
Uttarahalli,3 BHK,1330,2,57,4286
Old Madras Road,2 BHK,1165,2,52,4464
Budigere,2 BHK,1153,2,56,4857
Bannerghatta Road,2 BHK,1270,2,45,3543
2nd Phase JP Nagar,2 BHK,1070,2,38,3551
RWF West Colony,3 BHK,1427,2,85,5957
Banashankari Stage III,3 BHK,1420,2,95,6690
Kothanur,4 Bedroom,1600,5,130,8125
Langford Town,2 BHK,2031,2,200,9847
Bellandur,2 BHK,1454,2,90,6190
Whitefield,2 BHK,1116,2,48.76,4369
Maruthi Sevanagar,4 Bedroom,2000,3,180,9000
Sarjapur  Road,2 BHK,1346,2,74.03,5500
Hessarghatta,2 BHK,1062,2,50,4708
 Mysore Highway,1 BHK,700,1,25.5,3643
JP Nagar,2 BHK,1405,2,99,7046
